ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184593459,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,WHITE HISPANIC,1013953,255677,40.868407122,-73.892607677
184595453,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,25-44,M,BLACK,986480,206535,40.733575468,-73.991955005
184584468,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,34,0,<18,M,WHITE HISPANIC,1002162,249364,40.851111636,-73.935255912
184584434,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,40,0,18-24,F,BLACK,1005041,234533,40.810398494,-73.924895311
184603976,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,46,0,18-24,M,WHITE HISPANIC,1010137,248585,40.848953733,-73.906432134
184593475,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,26,0,25-44,M,BLACK,996343,236150,40.814852894,-73.956313353
184591279,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,S ,121,0,25-44,M,WHITE HISPANIC,942825,166367,40.623226819,-74.149226973
184600619,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,<18,M,ASIAN / PACIFIC ISLANDER,992359,217816,40.764535539,-73.970728388
184595450,06/29/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,6,0,25-44,M,BLACK,986480,206535,40.733575468,-73.991955005
184574451,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,25-44,M,WHITE HISPANIC,984422,214069,40.754254698,-73.999380634
184603780,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,13,0,25-44,M,BLACK,989151,205852,40.731699724,-73.982317814
184584477,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,7,0,25-44,M,BLACK,988702,200012,40.715670573,-73.983941744
184600614,06/29/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,72,0,18-24,M,WHITE HISPANIC,983470,176309,40.650612315,-74.002812394
184599211,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,<18,M,BLACK,1013953,255677,40.868407122,-73.892607677
184599217,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,M,BLACK,988897,192615,40.695367447,-73.983243425
184589370,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,106,0,18-24,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.682398289,-73.840079369
184580107,06/29/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,45,0,25-44,F,WHITE HISPANIC,1032140,242004,40.830798914,-73.826948796
184530964,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,7,0,45-64,M,WHITE,987559,201831,40.720663793,-73.988063995
184557464,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,F,WHITE HISPANIC,1019840,206689,40.733926841,-73.871582398
184540344,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,102,87,25-44,M,BLACK,1031076,193779,40.698439694,-73.831129539
184533611,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,73,25-44,F,BLACK,983907,199959,40.715526213,-74.001238748
184540336,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,5,0,25-44,M,BLACK,983907,199959,40.715526213,-74.001238748
184543043,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,BLACK,992454,218509,40.766437558,-73.970384596
184569005,06/28/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,111,0,25-44,M,BLACK HISPANIC,1046979,215389,40.757655249,-73.773576208
184536840,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,40,0,25-44,F,WHITE HISPANIC,1005041,234533,40.810398494,-73.924895311
184565435,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,F,WHITE HISPANIC,1006537,244511,40.837781618,-73.919457971
184552348,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,43,97,25-44,M,WHITE HISPANIC,1022678,243888,40.836016182,-73.8611293
184547250,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,88,0,18-24,F,WHITE,995302,190524,40.689622454,-73.960149132
184534929,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,0,25-44,F,BLACK,983903,200257,40.716344152,-74.001253193
184562259,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,106,0,25-44,M,WHITE,1038757,186935,40.679610555,-73.803484464
184565457,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,19,0,25-44,M,ASIAN / PACIFIC ISLANDER,992359,217816,40.764535539,-73.970728388
184534927,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,23,0,25-44,F,WHITE HISPANIC,998829,226859,40.789347893,-73.947352413
184563815,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,67,0,25-44,M,BLACK,997897,175677,40.648867133,-73.9508219
184545095,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,13,0,25-44,M,BLACK HISPANIC,989382,205548,40.730865187,-73.98148456
184549878,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,45-64,F,WHITE,988211,218129,40.765397475,-73.985702264
184534937,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,Q ,108,0,25-44,M,BLACK,996644,209958,40.742962354,-73.955274248
184536848,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,84,0,25-44,M,BLACK,988897,192615,40.695367447,-73.983243425
184536837,06/28/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,18-24,F,BLACK HISPANIC,1017440,256046,40.869407492,-73.879998313
184508517,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,BLACK HISPANIC,991531,217373,40.763320339,-73.973717904
184524658,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,S ,123,0,25-44,M,WHITE,922958,139123,40.548332511,-74.22054664
184488660,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,15,25-44,F,BLACK,990419,213304,40.752152817,-73.977735823
184520590,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,984984,200116,40.715957117,-73.997353676
184505849,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,65+,F,WHITE,989099,212984,40.75127532,-73.982500299
184516427,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,45-64,M,BLACK,985961,200916,40.718152791,-73.993829126
184499840,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184518724,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,72,0,25-44,M,WHITE,979571,176410,40.650888335,-74.016863613
184518747,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,13,14,45-64,M,WHITE,990769,208776,40.739724339,-73.976476965
184518710,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,67,0,18-24,M,BLACK,997897,175677,40.648867133,-73.9508219
184524038,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,B ,44,0,45-64,M,WHITE,1006537,244511,40.837781618,-73.919457971
184499844,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184497149,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184522317,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,45-64,M,BLACK,984984,200116,40.715957117,-73.997353676
184530959,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,18-24,M,BLACK,1009530,186366,40.678180495,-73.908860133
184518763,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
184518760,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,114,0,45-64,M,WHITE HISPANIC,1006814,219887,40.770194821,-73.918539667
184530956,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,25-44,M,BLACK,1009530,186366,40.678180495,-73.908860133
184520598,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,M ,19,0,<18,F,BLACK,993570,216847,40.76187469,-73.966358084
184499878,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
184530957,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,73,0,18-24,M,BLACK,1009530,186366,40.678180495,-73.908860133
184510993,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,83,0,<18,M,BLACK HISPANIC,1007128,193705,40.698330894,-73.917495073
184492872,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,0,25-44,M,WHITE,983907,199959,40.715526213,-74.001238748
184497151,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184497163,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,75,0,<18,F,BLACK,1017119,183909,40.671411663,-73.881511724
184508523,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,45-64,M,BLACK HISPANIC,991531,217373,40.763320339,-73.973717904
184494964,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354,-73.955274248
184508508,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,62,0,25-44,F,BLACK,983955,156040,40.594978166,-74.00106367
184499894,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,120,0,25-44,M,WHITE,963407,170207,40.633839141,-74.075096222
184479098,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,73,0,45-64,F,BLACK,1007676,179158,40.658401248,-73.915569352
184497146,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184502678,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,106,0,25-44,M,UNKNOWN,1028605,187930,40.682398289,-73.840079369
184488666,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,5,0,25-44,F,BLACK,983907,199959,40.715526213,-74.001238748
184488643,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,BLACK,1019600,246163,40.842273246,-73.872240652
184488640,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,48,0,25-44,F,WHITE HISPANIC,1019600,246163,40.842273246,-73.872240652
184484812,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,75,0,25-44,M,BLACK,1012413,182987,40.668897201,-73.898480256
184474799,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,18,0,25-44,M,BLACK,988048,216131,40.759913549,-73.986291821
184522324,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,105,0,45-64,F,BLACK,1058870,194148,40.699261795,-73.7308905
184505836,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,61,0,25-44,M,WHITE,995118,155709,40.59406298,-73.960868693
184505832,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.869407492,-73.879998313
184497142,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184479409,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,18,0,18-24,F,WHITE HISPANIC,988048,216131,40.759913549,-73.986291821
184497148,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184494970,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354,-73.955274248
184499842,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184499845,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184492852,06/27/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,48,0,<18,M,BLACK,1019600,246163,40.842273246,-73.872240652
184494969,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354,-73.955274248
184494963,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,115,0,45-64,M,WHITE HISPANIC,1020655,213676,40.753101075,-73.868603829
184499888,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,115,0,25-44,F,WHITE,1018714,214946,40.756594678,-73.875603018
184494973,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,108,0,18-24,M,WHITE HISPANIC,996644,209958,40.742962354,-73.955274248
184522318,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,14,0,25-44,F,WHITE,989099,212984,40.75127532,-73.982500299
184522309,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,F,BLACK,990503,215519,40.758232371,-73.977430585
184497153,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184479099,06/27/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,K ,73,0,45-64,M,BLACK,1007676,179158,40.658401248,-73.915569352
184497152,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
184499846,06/27/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,B ,44,0,25-44,M,WHITE HISPANIC,1006688,240122,40.825734695,-73.918926948
